property_id,time_id,location_id,type_id,trans_id,area,price_million,price_per_m2,bedrooms_num,bathrooms_num,district,city
42102335,20230329,4,1,2,240.0,20.0,0.083,0,0,nam từ liêm,hà nội
42097639,20230329,18,1,1,360.0,75000.0,208.333,0,0,quận 3,hồ chí minh
42126283,20230329,97,1,1,108.4,5600.0,51.661,4,4,ninh kiều,cần thơ
42096472,20230329,98,1,2,451.0,80.0,0.177,0,0,liên chiểu,đà nẵng
42046992,20230329,1,1,1,437.5,730000.0,1668.571,0,0,quận 1,hồ chí minh
40233697,20230329,225,1,1,102.5,2400.0,23.415,0,0,thái thuỵ,thái bình
42139864,20230329,150,1,1,850.0,1980.0,2.329,0,0,lương sơn,hòa bình
42036894,20230329,60,1,1,65.0,3180.0,48.923,0,0,yên mỹ,hưng yên
42105679,20230329,110,1,1,1000.0,1650.0,1.65,0,0,diên khánh,khánh hòa
42086763,20230329,7,1,1,34.0,7950.0,233.824,4,6,cầu giấy,hà nội
41408772,20230329,2,1,1,148.0,36000.0,243.243,0,0,tân bình,hồ chí minh
32501093,20230329,3,1,2,97.0,9.0,0.093,3,2,quận 9,hồ chí minh
42103568,20230329,71,1,2,74.0,16.0,0.216,2,2,lê chân,hải phòng
41606385,20230329,98,1,1,75.0,3950.0,52.667,2,2,liên chiểu,đà nẵng
42046191,20230329,92,1,1,75.0,5000.0,66.667,6,6,thuận thành,bắc ninh
33957697,20230329,23,1,1,78.0,4400.0,56.41,2,2,hoàng mai,hà nội
41494892,20230329,29,1,1,111.0,4200.0,37.838,0,0,quận 12,hồ chí minh
41956303,20230329,199,1,1,115.0,260.0,2.261,0,0,yên thủy,hòa bình
37694807,20230329,34,1,1,47.0,5400.0,114.894,0,0,bắc từ liêm,hà nội
42104344,20230329,87,1,2,30.0,6.5,0.217,1,1,quận 11,hồ chí minh
42126502,20230329,193,1,1,87.5,1850.0,21.143,0,0,vân đồn,quảng ninh
41224681,20230329,31,1,1,49.0,2400.0,48.98,1,1,quận 8,hồ chí minh
40200223,20230329,9,1,1,406.9,56970.0,140.01,0,0,hoài đức,hà nội
42101447,20230329,12,1,2,50.0,6.3,0.126,0,0,quận 7,hồ chí minh
41422790,20230329,12,1,1,55.0,4550.0,82.727,1,1,quận 7,hồ chí minh
31981132,20230329,7,1,2,300.0,39.0,0.13,0,0,cầu giấy,hà nội
42134596,20230329,16,1,2,40.0,6.0,0.15,1,1,quận 2,hồ chí minh
41458543,20230329,14,1,1,100.0,38000.0,380.0,0,0,phú nhuận,hồ chí minh
37104457,20230329,15,1,2,100.0,37.0,0.37,0,0,tây hồ,hà nội
41564734,20230329,3,1,2,63.0,5.5,0.087,1,1,quận 9,hồ chí minh
42111921,20230329,141,1,1,100.0,9500.0,95.0,0,0,từ sơn,bắc ninh
37801664,20230329,24,1,1,71.7,4200.0,58.577,2,2,thủ đức,hồ chí minh
40827196,20230329,16,1,2,94.0,32.0,0.34,2,2,quận 2,hồ chí minh
42115214,20230329,16,1,1,85.0,2900.0,34.118,3,2,quận 2,hồ chí minh
42101651,20230329,12,1,2,162.0,75.0,0.463,5,4,quận 7,hồ chí minh
41121977,20230329,16,1,1,75.0,4500.0,60.0,2,2,quận 2,hồ chí minh
41771793,20230329,26,1,2,25.0,3.2,0.128,0,0,gò vấp,hồ chí minh
40130018,20230329,12,1,1,277.0,88000.0,317.69,73,75,quận 7,hồ chí minh
41470916,20230329,16,1,1,453.0,75000.0,165.563,0,0,quận 2,hồ chí minh
41257594,20230329,5,1,1,55.0,2800.0,50.909,2,1,gia lâm,hà nội
42016405,20230329,100,1,1,77.9,7500.0,96.277,0,0,ngũ hành sơn,đà nẵng
39878677,20230329,15,1,2,1000.0,120.0,0.12,0,0,tây hồ,hà nội
26355812,20230329,12,1,2,82.0,15.0,0.183,2,2,quận 7,hồ chí minh
37960127,20230329,7,1,2,700.0,175.0,0.25,0,0,cầu giấy,hà nội
42090367,20230329,12,1,1,130.0,14500.0,111.538,3,2,quận 7,hồ chí minh
41539239,20230330,78,1,1,210.0,7350.0,35.0,0,0,an dương,hải phòng
40945847,20230330,4,1,2,28.0,8.0,0.286,1,1,nam từ liêm,hà nội
39596349,20230330,319,1,1,150.0,495.0,3.3,0,0,vân canh,bình định
39150595,20230330,8,1,2,78.0,14.0,0.179,2,2,hai bà trưng,hà nội
41971166,20230330,51,1,1,315.0,78750.0,250.0,4,4,long biên,hà nội
41491102,20230330,32,1,1,85.0,3450.0,40.588,3,2,tân phú,hồ chí minh
41017646,20230330,177,1,1,260.0,1650.0,6.346,0,0,bảo lộc,lâm đồng
40673397,20230330,25,1,2,25.0,4.7,0.188,0,0,thanh xuân,hà nội
39543500,20230330,57,1,1,136.0,7750.0,56.985,0,0,nha trang,khánh hòa
42094868,20230330,18,1,1,200.0,130000.0,650.0,0,0,quận 3,hồ chí minh
42098832,20230330,36,1,2,50.0,12.3,0.246,2,1,ba đình,hà nội
39868127,20230330,24,1,1,56.0,7500.0,133.929,4,4,thủ đức,hồ chí minh
42132351,20230330,7,1,1,75.0,37000.0,493.333,6,5,cầu giấy,hà nội
40828869,20230330,51,1,1,35.0,6100.0,174.286,3,3,long biên,hà nội
42100447,20230330,25,1,2,1431.59,493.89855,0.345,0,0,thanh xuân,hà nội
42101796,20230330,7,1,2,55.0,30.0,0.545,0,0,cầu giấy,hà nội
41796932,20230330,2,1,1,228.0,38000.0,166.667,0,0,tân bình,hồ chí minh
42100630,20230330,141,1,1,110.0,12650.0,115.0,0,0,từ sơn,bắc ninh
39517241,20230330,12,1,1,64.5,3200.0,49.612,2,2,quận 7,hồ chí minh
42060398,20230330,35,1,2,245.0,98.0,0.4,0,0,quận 5,hồ chí minh
41354223,20230330,12,1,1,97.4,11000.0,112.936,2,2,quận 7,hồ chí minh
41183089,20230330,78,1,1,55.6,890.0,16.007,0,0,an dương,hải phòng
42110371,20230330,22,1,1,75.0,7350.0,98.0,2,2,hải châu,đà nẵng
41492951,20230330,85,1,1,99.0,8900.0,89.899,0,0,sơn trà,đà nẵng
42105235,20230330,26,1,2,50.0,12.0,0.24,1,1,gò vấp,hồ chí minh
35128460,20230330,27,1,1,103.33,6000.0,58.066,4,3,vũng tàu,bà rịa vũng tàu
41489386,20230330,6,1,1,37.0,3200.0,86.486,1,1,đống đa,hà nội
42143534,20230330,23,1,1,90.0,5450.0,60.556,3,2,hoàng mai,hà nội
42073553,20230330,22,1,1,100.0,10500.0,105.0,12,12,hải châu,đà nẵng
42025984,20230330,37,1,1,40.0,28800.0,720.0,4,4,hoàn kiếm,hà nội
42125149,20230330,6,1,2,45.0,50.0,1.111,0,0,đống đa,hà nội
41754181,20230330,31,1,2,50.0,11.5,0.23,1,1,quận 8,hồ chí minh
42135524,20230330,4,1,2,22.0,3.7,0.168,1,1,nam từ liêm,hà nội
42086434,20230330,4,1,1,34.0,6900.0,202.941,3,4,nam từ liêm,hà nội
41991519,20230330,28,1,1,850.0,6200.0,7.294,0,0,long thành,đồng nai
42062669,20230330,150,1,1,769.6,17000.0,22.089,0,0,lương sơn,hòa bình
42007451,20230330,52,1,1,145.3,3200.0,22.023,4,2,đức hòa,long an
42136533,20230330,2,1,2,68.8,32.0,0.465,4,3,tân bình,hồ chí minh
41064657,20230330,4,1,2,250.0,45.0,0.18,0,0,nam từ liêm,hà nội
42069184,20230330,24,1,2,85.0,13.0,0.153,0,1,thủ đức,hồ chí minh
42108967,20230330,12,1,1,100.0,19000.0,190.0,5,5,quận 7,hồ chí minh
42113390,20230330,109,1,1,50.0,1350.0,27.0,0,0,sóc sơn,hà nội
39857882,20230330,3,1,1,132.0,8300.0,62.879,3,4,quận 9,hồ chí minh
39129603,20230330,12,1,1,67.0,2250.0,33.582,3,4,quận 7,hồ chí minh
42136491,20230330,32,1,2,112.0,13.0,0.116,3,2,tân phú,hồ chí minh
42125120,20230330,69,1,2,600.0,42.00000000000001,0.07,0,0,đông anh,hà nội
41905703,20230330,16,1,2,136.0,50.0,0.368,3,2,quận 2,hồ chí minh
42123166,20230331,112,1,1,65.0,3200.0,49.231,2,2,nhơn trạch,đồng nai
41606395,20230331,31,1,1,100.0,4350.0,43.5,3,2,quận 8,hồ chí minh
41358933,20230331,38,1,2,97.82,10.0,0.102,4,2,bình chánh,hồ chí minh
42120030,20230331,7,1,1,78.0,15500.0,198.718,0,0,cầu giấy,hà nội
40571827,20230331,10,1,2,78.0,23.0,0.295,2,2,bình thạnh,hồ chí minh
42118168,20230331,51,1,1,152.0,14000.0,92.105,4,2,long biên,hà nội
40026938,20230331,31,1,2,58.0,11.0,0.19,2,1,quận 8,hồ chí minh
41977139,20230331,10,1,1,50.0,8990.0,179.8,4,3,bình thạnh,hồ chí minh
42095438,20230331,10,1,2,60.0,5.5,0.092,2,2,bình thạnh,hồ chí minh
41807894,20230331,4,1,1,100.0,41800.0,418.0,8,7,nam từ liêm,hà nội
42115174,20230331,7,1,2,110.0,15.0,0.136,3,2,cầu giấy,hà nội
42142552,20230331,37,1,2,100.0,30.0,0.3,0,0,hoàn kiếm,hà nội
42123561,20230331,3,1,1,80.0,11200.0,140.0,0,0,quận 9,hồ chí minh
33386878,20230331,16,1,2,500.0,65.0,0.13,0,4,quận 2,hồ chí minh
42143599,20230331,236,1,1,135.0,3700.0,27.407,0,0,đông hưng,thái bình
31934049,20230331,38,1,1,80.0,2400.0,30.0,0,0,bình chánh,hồ chí minh
38322688,20230331,182,1,1,1700.0,3700.0,2.176,0,0,cẩm mỹ,đồng nai
41005900,20230331,13,1,1,72.0,28000.0,388.889,5,4,quận 10,hồ chí minh
42118789,20230331,10,1,2,80.0,45.0,0.562,0,0,bình thạnh,hồ chí minh
42104621,20230331,213,1,1,80.0,1450.0,18.125,0,0,giao thủy,nam định
42140750,20230331,100,1,1,100.0,4790.0,47.9,0,0,ngũ hành sơn,đà nẵng
40805219,20230331,57,1,1,195.0,29000.0,148.718,1,2,nha trang,khánh hòa
41461715,20230331,14,1,2,128.0,45.0,0.352,5,0,phú nhuận,hồ chí minh
38575808,20230331,32,1,1,84.0,4000.0,47.619,3,2,tân phú,hồ chí minh
42108793,20230331,39,1,1,100.0,800.0,8.0,0,0,quy nhơn,bình định
41854075,20230331,108,1,1,62.3,495.0,7.945,0,0,thủy nguyên,hải phòng
41287415,20230331,24,1,1,171.0,34000.0,198.83,0,0,thủ đức,hồ chí minh
41257020,20230331,51,1,1,30.0,4650.0,155.0,3,4,long biên,hà nội
42066493,20230331,32,1,2,117.0,28.0,0.239,3,2,tân phú,hồ chí minh
41570545,20230331,1,1,1,142.0,110000.0,774.648,0,0,quận 1,hồ chí minh
40695625,20230331,12,1,1,57.0,2140.0,37.544,2,1,quận 7,hồ chí minh
41723928,20230331,20,1,2,30.0,1.5,0.05,0,0,hà đông,hà nội
41937394,20230331,16,1,1,215.0,34400.0,160.0,0,0,quận 2,hồ chí minh
41801914,20230331,7,1,1,138.0,8280.0,60.0,3,2,cầu giấy,hà nội
41990992,20230331,8,1,1,60.0,8600.0,143.333,2,1,hai bà trưng,hà nội
42113239,20230331,3,1,1,100.0,6200.0,62.0,0,0,quận 9,hồ chí minh
39452826,20230331,7,1,2,200.0,50.0,0.25,0,0,cầu giấy,hà nội
41765731,20230331,98,1,1,90.0,3890.0,43.222,0,0,liên chiểu,đà nẵng
42105916,20230331,20,1,2,150.0,9.0,0.06,0,2,hà đông,hà nội
42095627,20230331,4,1,1,66.0,4000.0,60.606,2,1,nam từ liêm,hà nội
42138376,20230331,34,1,2,230.0,150.0,0.652,0,0,bắc từ liêm,hà nội
41669788,20230331,3,1,1,69.0,2650.0,38.406,2,2,quận 9,hồ chí minh
42110638,20230331,100,1,1,76.5,3800.0,49.673,0,0,ngũ hành sơn,đà nẵng
42099653,20230331,2,1,1,88.0,8950.0,101.705,6,6,tân bình,hồ chí minh
42115552,20230331,35,1,1,100.0,45000.0,450.0,0,0,quận 5,hồ chí minh
40791712,20230331,16,1,1,82.0,16500.0,201.22,2,2,quận 2,hồ chí minh
41620249,20230331,53,1,1,58.0,5220.0,90.0,0,0,thanh trì,hà nội
42031344,20230331,34,1,1,52.0,1980.0,38.077,2,1,bắc từ liêm,hà nội
32817732,20230331,12,1,2,100.0,22.0,0.22,3,2,quận 7,hồ chí minh
42115926,20230331,6,1,2,50.0,65.0,1.3,0,0,đống đa,hà nội
42104732,20230331,16,1,2,130.0,45.0,0.346,0,0,quận 2,hồ chí minh
36841443,20230401,26,1,2,1000.0,350.0,0.35,0,0,gò vấp,hồ chí minh
42109015,20230401,51,1,1,50.0,9500.0,190.0,4,5,long biên,hà nội
41713887,20230401,15,1,1,209.0,52250.0,250.0,0,0,tây hồ,hà nội
41945933,20230401,53,1,2,75.6,13.5,0.179,2,2,thanh trì,hà nội
41785226,20230401,13,1,2,86.0,22.0,0.256,3,2,quận 10,hồ chí minh
42109211,20230401,252,1,1,55.6,1140.0,20.504,0,0,phú xuyên,hà nội
37099793,20230401,113,1,1,75.5,4690.0,62.119,2,2,hạ long,quảng ninh
33752182,20230401,9,1,1,60.0,6900.0,115.0,0,0,hoài đức,hà nội
42115809,20230401,8,1,2,83.0,13.5,0.163,2,2,hai bà trưng,hà nội
40628895,20230401,220,1,1,2900000.0,22000.0,0.008,0,0,di linh,lâm đồng
41689461,20230401,12,1,2,76.0,16.0,0.211,2,2,quận 7,hồ chí minh
42143582,20230401,25,1,2,45.0,8.5,0.189,1,0,thanh xuân,hà nội
42118115,20230401,74,1,1,154.0,14500.0,94.156,12,12,cẩm lệ,đà nẵng
30048408,20230401,10,1,2,65.0,12.0,0.185,2,2,bình thạnh,hồ chí minh
41965104,20230401,26,1,1,180.0,43000.0,238.889,4,5,gò vấp,hồ chí minh
42104843,20230401,32,1,1,62.0,6400.0,103.226,3,3,tân phú,hồ chí minh
42104945,20230401,25,1,1,125.0,9000.0,72.0,3,2,thanh xuân,hà nội
40111436,20230401,20,1,1,188.0,38500.0,204.787,0,0,hà đông,hà nội
41510985,20230401,27,1,1,30.0,2250.0,75.0,2,2,vũng tàu,bà rịa vũng tàu
42140493,20230401,36,1,1,110.0,21000.0,190.909,4,4,ba đình,hà nội
42040905,20230401,20,1,1,84.0,3380.0,40.238,2,1,hà đông,hà nội
42107532,20230401,100,1,1,90.0,6950.0,77.222,3,4,ngũ hành sơn,đà nẵng
41430751,20230401,2,1,1,510.0,129000.0,252.941,6,6,tân bình,hồ chí minh
41666548,20230401,66,1,1,183.0,62000.0,338.798,0,0,quận 6,hồ chí minh
41867543,20230401,142,1,1,129.0,950.0,7.364,0,0,hòa vang,đà nẵng
42142152,20230401,18,1,2,60.0,29.0,0.483,3,4,quận 3,hồ chí minh
41766078,20230401,11,1,1,81.0,4300.0,53.086,3,2,nhà bè,hồ chí minh
41597182,20230401,20,1,1,30.0,6900.0,230.0,0,0,hà đông,hà nội
42077626,20230401,51,1,1,95.0,22000.0,231.579,4,5,long biên,hà nội
36809762,20230401,12,1,1,133.0,9900.0,74.436,3,2,quận 7,hồ chí minh
41251561,20230401,12,1,1,76.0,7200.0,94.737,2,0,quận 7,hồ chí minh
42080255,20230401,3,1,2,69.0,9.0,0.13,2,2,quận 9,hồ chí minh
42139730,20230401,9,1,1,45.0,6650.0,147.778,0,0,hoài đức,hà nội
42140383,20230401,14,1,2,32.0,8.3,0.259,1,1,phú nhuận,hồ chí minh
40353536,20230401,3,1,1,90.0,14300.0,158.889,4,4,quận 9,hồ chí minh
42123672,20230401,29,1,1,49.0,1900.0,38.776,1,1,quận 12,hồ chí minh
41865132,20230401,14,1,1,80.0,28000.0,350.0,0,0,phú nhuận,hồ chí minh
42024393,20230401,148,1,1,80.0,1520.0,19.0,0,0,điện bàn,quảng nam
39995115,20230401,225,1,1,112.0,123.45,1.102,0,0,thái thuỵ,thái bình
42142803,20230401,18,1,2,225.0,350.0,1.556,0,0,quận 3,hồ chí minh
42105502,20230401,25,1,1,69.0,19990.0,289.71,0,0,thanh xuân,hà nội
30223655,20230402,73,1,2,8000.0,640.0,0.08,0,0,bến cát,bình dương
41527292,20230402,112,1,1,158.0,6200.0,39.241,4,4,nhơn trạch,đồng nai
42059331,20230402,12,1,1,76.0,14500.0,190.789,5,5,quận 7,hồ chí minh
35613027,20230402,47,1,1,833.0,87000.0,104.442,0,0,phan thiết,bình thuận
42141396,20230402,3,1,1,323.0,23000.0,71.207,0,0,quận 9,hồ chí minh
41981263,20230402,5,1,1,74.0,4100.0,55.405,2,2,gia lâm,hà nội
41829190,20230402,15,1,1,300.0,215000.0,716.667,7,8,tây hồ,hà nội
40060648,20230402,30,1,2,45.0,5.5,0.122,1,1,dĩ an,bình dương
25744445,20230402,51,1,1,501.0,128000.0,255.489,5,5,long biên,hà nội
41077424,20230402,5,1,1,71.0,3300.0,46.479,0,0,gia lâm,hà nội
39036894,20230402,83,1,1,98.0,4200.0,42.857,0,0,vinh,nghệ an
40362210,20230402,3,1,1,55.2,2900.0,52.536,0,0,quận 9,hồ chí minh
38534390,20230402,17,1,2,198.0,200.0,1.01,6,4,bình tân,hồ chí minh
42076290,20230402,57,1,1,51.0,9000.0,176.471,0,3,nha trang,khánh hòa
40221854,20230402,85,1,1,37.4,2300.0,61.497,1,1,sơn trà,đà nẵng
41988187,20230402,20,1,1,56.5,2800.0,49.558,2,1,hà đông,hà nội
42111565,20230402,100,1,1,95.0,4750.0,50.0,0,0,ngũ hành sơn,đà nẵng
41927667,20230402,51,1,1,78.0,23900.0,306.41,6,7,long biên,hà nội
42072752,20230402,44,1,1,100.0,5450.0,54.5,0,0,phú mỹ,bà rịa vũng tàu
42120609,20230402,25,1,2,70.0,14.0,0.2,2,2,thanh xuân,hà nội
41964437,20230402,3,1,2,60.0,6.0,0.1,0,0,quận 9,hồ chí minh
40470478,20230402,16,1,1,140.0,34900.0,249.286,3,0,quận 2,hồ chí minh
42088176,20230402,21,1,2,76.0,11.5,0.151,2,2,quận 4,hồ chí minh
40336456,20230402,25,1,1,136.0,5500.0,40.441,3,2,thanh xuân,hà nội
41982075,20230402,16,1,1,103.2,16400.0,158.915,0,0,quận 2,hồ chí minh
42140228,20230402,6,1,2,52.0,30.0,0.577,6,6,đống đa,hà nội
42123330,20230402,6,1,1,75.0,22000.0,293.333,6,8,đống đa,hà nội
42111278,20230402,24,1,1,62.0,5500.0,88.71,1,1,thủ đức,hồ chí minh
42141181,20230402,26,1,1,54.8,8700.0,158.759,5,5,gò vấp,hồ chí minh
42142632,20230402,42,1,1,142.0,1270.0,8.944,0,0,long đất,bà rịa vũng tàu
42141792,20230402,30,1,1,104.4,4300.0,41.188,0,0,dĩ an,bình dương
41864697,20230402,26,1,1,212.0,23000.0,108.491,0,0,gò vấp,hồ chí minh
42098219,20230402,88,1,1,41.0,2450.0,59.756,3,3,hải an,hải phòng
42106120,20230402,34,1,1,74.0,6870.0,92.838,2,2,bắc từ liêm,hà nội
42139843,20230402,52,1,1,80.0,1480.0,18.5,0,0,đức hòa,long an
41643474,20230402,14,1,2,232.5,180.0,0.774,0,0,phú nhuận,hồ chí minh
40558378,20230403,25,1,1,71.0,5500.0,77.465,2,2,thanh xuân,hà nội
41558855,20230403,8,1,2,100.0,20.0,0.2,0,0,hai bà trưng,hà nội
42140662,20230403,24,1,1,90.0,9180.0,102.0,3,2,thủ đức,hồ chí minh
42109601,20230403,222,1,1,1450.0,6670.0,4.6,0,0,thăng bình,quảng nam
41657108,20230403,64,1,2,40.0,4.5,0.113,3,2,quốc oai,hà nội
41881800,20230403,4,1,1,89.0,40000.0,449.438,0,0,nam từ liêm,hà nội
41775906,20230403,36,1,1,40.0,12600.0,315.0,4,0,ba đình,hà nội
42132064,20230403,16,1,2,70.0,17.0,0.243,0,0,quận 2,hồ chí minh
40470361,20230403,23,1,1,75.0,29000.0,386.667,4,4,hoàng mai,hà nội
34550544,20230403,16,1,1,60.0,2200.0,36.667,2,2,quận 2,hồ chí minh
42105420,20230403,59,1,1,2522.0,23730.0,9.409,0,0,củ chi,hồ chí minh
36171504,20230403,10,1,2,70.0,15.0,0.214,2,2,bình thạnh,hồ chí minh
42109309,20230403,23,1,1,72.0,2750.0,38.194,2,2,hoàng mai,hà nội
40533159,20230403,36,1,1,58.0,33800.0,582.759,0,0,ba đình,hà nội
40691819,20230403,10,1,1,120.0,36000.0,300.0,15,15,bình thạnh,hồ chí minh
42139906,20230403,4,1,2,69.0,12.0,0.174,2,2,nam từ liêm,hà nội
41381496,20230403,171,1,1,330.0,11500.0,34.848,5,5,dương kinh,hải phòng
39586389,20230403,59,1,1,100.0,1100.0,11.0,0,0,củ chi,hồ chí minh
42076440,20230403,48,1,2,84.5,13.0,0.154,2,2,cái răng,cần thơ
40951754,20230403,16,1,1,100.0,16100.000000000002,161.0,0,0,quận 2,hồ chí minh
37790820,20230403,202,1,1,5200.0,2000.0,0.385,0,0,tuy an,phú yên
42114481,20230403,20,1,1,50.0,14500.0,290.0,15,0,hà đông,hà nội
41277691,20230403,6,1,1,162.0,11340.0,70.0,3,0,đống đa,hà nội
42133394,20230403,57,1,2,71.0,33.0,0.465,2,2,nha trang,khánh hòa
25462236,20230403,16,1,1,44.0,2100.0,47.727,1,1,quận 2,hồ chí minh
41798842,20230403,79,1,1,100.0,2500.0,25.0,0,0,cần giuộc,long an
41059318,20230403,7,1,1,70.0,23500.0,335.714,0,0,cầu giấy,hà nội
39505844,20230403,13,1,1,140.0,45000.0,321.429,0,0,quận 10,hồ chí minh
41641828,20230403,16,1,1,125.0,16900.0,135.2,2,2,quận 2,hồ chí minh
34426027,20230403,9,1,1,52.0,3380.0,65.0,0,0,hoài đức,hà nội
42120150,20230403,20,1,1,70.0,3500.0,50.0,0,0,hà đông,hà nội
41636651,20230403,20,1,1,75.0,33000.0,440.0,0,0,hà đông,hà nội
41817657,20230403,4,1,1,120.0,11000.0,91.667,3,2,nam từ liêm,hà nội
40911753,20230403,7,1,1,173.0,11200.0,64.74,4,3,cầu giấy,hà nội
39949097,20230403,66,1,1,86.0,3600.0,41.86,2,2,quận 6,hồ chí minh
40182125,20230403,67,1,1,85.0,2300.0,27.059,4,3,bến lức,long an
42108843,20230403,110,1,1,1944.0,2100.0,1.08,0,0,diên khánh,khánh hòa
41552573,20230403,6,1,1,65.0,16800.0,258.462,4,0,đống đa,hà nội
42139147,20230403,12,1,2,64.0,14.0,0.219,2,2,quận 7,hồ chí minh
41690357,20230403,49,1,1,69.5,3250.0,46.763,3,2,biên hòa,đồng nai
41359660,20230403,43,1,1,49.0,1650.0,33.673,1,1,thủ dầu một,bình dương
42097522,20230403,31,1,2,76.0,12.0,0.158,2,2,quận 8,hồ chí minh
40305893,20230403,201,1,1,186.2,2450.0,13.158,0,0,bảo lâm,lâm đồng
39857191,20230403,14,1,1,34.0,8900.0,261.765,3,0,phú nhuận,hồ chí minh
42038293,20230403,88,1,1,207.0,7350.0,35.507,0,0,hải an,hải phòng
42114772,20230403,29,1,1,100.0,4790.0,47.9,3,3,quận 12,hồ chí minh
37289754,20230403,10,1,2,65.0,11.0,0.169,2,2,bình thạnh,hồ chí minh
40906103,20230404,15,1,1,873.0,480000.0,549.828,0,0,tây hồ,hà nội
41064101,20230404,26,1,2,80.0,17.0,0.212,4,4,gò vấp,hồ chí minh
19139849,20230404,37,1,2,220.0,39.6,0.18,0,0,hoàn kiếm,hà nội
41549246,20230404,10,1,1,250.0,45000.0,180.0,20,20,bình thạnh,hồ chí minh
42124011,20230404,67,1,1,160.0,7200.0,45.0,0,0,bến lức,long an
42136589,20230404,10,1,2,80.0,25.0,0.312,4,3,bình thạnh,hồ chí minh
42139861,20230404,14,1,1,90.0,7600.0,84.444,2,2,phú nhuận,hồ chí minh
42111834,20230404,10,1,1,96.41,14000.0,145.213,0,0,bình thạnh,hồ chí minh
41982537,20230404,35,1,1,42.0,15900.0,378.571,3,2,quận 5,hồ chí minh
41850824,20230404,11,1,1,160.0,6500.0,40.625,0,0,nhà bè,hồ chí minh
42043262,20230404,15,1,1,234.4,30500.0,130.119,4,4,tây hồ,hà nội
42006810,20230404,150,1,1,120.0,520.0,4.333,0,0,lương sơn,hòa bình
42061271,20230404,43,1,2,92.0,18.0,0.196,2,2,thủ dầu một,bình dương
25301997,20230404,16,1,1,61.0,2800.0,45.902,2,2,quận 2,hồ chí minh
38062354,20230404,201,1,1,426.9,1850.0,4.334,0,0,bảo lâm,lâm đồng
42109404,20230404,69,1,1,80.0,4800.0,60.0,0,0,đông anh,hà nội
42133470,20230404,43,1,2,56.0,6.8,0.121,1,1,thủ dầu một,bình dương
42092728,20230404,15,1,1,180.0,65000.0,361.111,4,4,tây hồ,hà nội
42133174,20230404,45,1,1,80.0,10300.0,128.75,0,0,văn giang,hưng yên
41345436,20230404,6,1,1,45.0,25900.0,575.556,5,5,đống đa,hà nội
42038520,20230404,36,1,1,300.0,60000.0,200.0,6,6,ba đình,hà nội
41918290,20230404,20,1,1,41.0,6720.0,163.902,3,3,hà đông,hà nội
40892979,20230404,18,1,1,260.0,74000.0,284.615,0,0,quận 3,hồ chí minh
42002914,20230404,12,1,2,73.0,13.0,0.178,2,2,quận 7,hồ chí minh
42003779,20230404,98,1,1,64.0,2900.0,45.312,2,2,liên chiểu,đà nẵng
40725700,20230404,98,1,1,120.0,5800.0,48.333,0,0,liên chiểu,đà nẵng
42046234,20230404,8,1,1,15.3,4000.0,261.438,2,2,hai bà trưng,hà nội
42074737,20230404,51,1,1,45.0,10800.0,240.0,4,5,long biên,hà nội
42105702,20230404,189,1,1,95.1,3990.0,41.956,0,0,sơn tây,hà nội
42138389,20230404,32,1,2,63.6,10.5,0.165,2,1,tân phú,hồ chí minh
35749221,20230404,3,1,1,135.0,23200.0,171.852,5,5,quận 9,hồ chí minh
42112552,20230404,12,1,1,111.0,34000.0,306.306,0,0,quận 7,hồ chí minh
41241853,20230404,30,1,1,95.0,2400.0,25.263,3,3,dĩ an,bình dương
41081530,20230404,85,1,1,106.5,7100.0,66.667,3,2,sơn trà,đà nẵng
42087103,20230404,7,1,1,155.5,10300.0,66.238,3,2,cầu giấy,hà nội
42089350,20230404,43,1,2,61.0,10.0,0.164,2,2,thủ dầu một,bình dương
42105978,20230404,16,1,1,177.0,15000.0,84.746,3,2,quận 2,hồ chí minh
41950155,20230404,2,1,1,40.0,6500.0,162.5,3,3,tân bình,hồ chí minh
42130026,20230404,7,1,1,40.0,10200.0,255.0,0,0,cầu giấy,hà nội
42097642,20230404,15,1,2,153.0,28.0,0.183,3,2,tây hồ,hà nội
41832997,20230404,113,1,1,387.5,5420.0,13.987,0,0,hạ long,quảng ninh
42107915,20230404,36,1,1,40.0,8200.0,205.0,0,0,ba đình,hà nội
42125499,20230404,10,1,1,64.0,8800.0,137.5,0,0,bình thạnh,hồ chí minh
42038556,20230404,9,1,1,88.0,8360.0,95.0,0,0,hoài đức,hà nội
42111658,20230404,4,1,1,170.8,44410.0,260.012,0,0,nam từ liêm,hà nội
39256704,20230404,49,1,1,100.0,1600.0,16.0,3,1,biên hòa,đồng nai
40629807,20230405,16,1,2,170.0,27.0,0.159,0,0,quận 2,hồ chí minh
33593965,20230405,79,1,1,181.0,7240.0,40.0,0,0,cần giuộc,long an
35855909,20230405,32,1,2,500.0,0.5,0.001,0,4,tân phú,hồ chí minh
41700701,20230405,9,1,2,200.0,20.0,0.1,6,3,hoài đức,hà nội
42115798,20230405,127,1,1,115.0,1600.0,13.913,0,0,vĩnh cửu,đồng nai
11152780,20230405,38,1,2,70.0,5.0,0.071,2,2,bình chánh,hồ chí minh
41924135,20230405,24,1,1,90.6,4300.0,47.461,2,2,thủ đức,hồ chí minh
42111077,20230405,193,1,1,683.0,32780.0,47.994,0,0,vân đồn,quảng ninh
40255867,20230405,20,1,1,141.0,4800.0,34.043,3,2,hà đông,hà nội
